"1881","1955","22.7","","57.9","2013-12-28 14:17:29","1","102","21","0","103"
"1882","1956","22.7","","58","2013-12-28 14:17:34","0","359","28","0","103"
"1883","1957","22.7","","57.9","2013-12-28 14:17:39","2","371","31","0","103"
"1884","1958","22.7","","57.6","2013-12-28 14:17:44","2","254","41","0","104"
"1885","1959","22.7","","57.4","2013-12-28 14:17:49","2","96","17","0","105"
"1886","1960","22.7","","57.8","2013-12-28 14:17:54","1","141","33","0","105"
"1887","1961","22.7","","58","2013-12-28 14:17:59","0","138","15","0","106"
"1888","1962","22.7","","58.1","2013-12-28 14:18:05","0","158","14","0","107"
"1889","1963","22.7","","58.1","2013-12-28 14:18:10","0","220","38","0","107"
"1890","1964","22.7","","58.1","2013-12-28 14:18:15","0","348","28","0","109"
"1891","1965","22.7","","58","2013-12-28 14:18:20","0","381","19","0","109"
"1892","1966","22.7","","57.9","2013-12-28 14:18:25","1","133","15","0","110"
"1893","1967","22.7","","57.9","2013-12-28 14:18:30","3","99","35","0","110"
"1894","1968","22.7","","57.9","2013-12-28 14:18:35","0","225","28","0","111"
"1895","1969","22.7","","57.9","2013-12-28 14:18:40","0","134","13","0","111"
"1896","1970","22.7","","57.8","2013-12-28 14:18:45","0","254","20","0","111"
"1897","1971","22.7","","57.7","2013-12-28 14:18:50","0","380","17","0","111"
"1898","1972","22.7","","57.6","2013-12-28 14:18:55","1","85","16","0","110"
"1899","1973","22.7","","57.5","2013-12-28 14:19:00","0","129","25","0","110"
"1900","1974","22.7","","57.4","2013-12-28 14:19:05","0","205","17","0","110"
"1901","1975","22.7","","57.6","2013-12-28 14:19:10","0","195","16","0","109"
"1902","1976","22.7","","57.8","2013-12-28 14:19:15","0","149","13","0","109"
"1903","1977","22.7","","57.9","2013-12-28 14:19:20","0","234","22","0","108"
"1904","1978","22.7","","58","2013-12-28 14:19:25","0","306","34","0","108"
"1905","1979","22.7","","57.9","2013-12-28 14:19:30","0","323","23","0","107"
"1906","1980","22.7","","57.8","2013-12-28 14:19:35","0","270","39","0","106"
"1907","1981","22.7","","57.7","2013-12-28 14:19:40","0","147","33","0","106"
"1908","1982","22.7","","57.6","2013-12-28 14:19:45","0","168","27","0","105"
"1909","1983","22.7","","57.4","2013-12-28 14:19:50","0","272","16","0","104"
"1910","1984","22.7","","57.2","2013-12-28 14:19:55","0","190","23","0","105"
"1911","1985","22.7","","57","2013-12-28 14:20:00","0","384","18","0","104"
"1912","1986","22.7","","56.9","2013-12-28 14:20:05","0","294","39","0","103"
"1913","1987","22.7","","56.7","2013-12-28 14:20:10","0","325","15","0","103"
"1914","1988","22.7","","56.8","2013-12-28 14:20:16","0","161","13","0","102"
"1915","1989","22.7","","57.2","2013-12-28 14:20:21","0","229","15","0","102"
"1916","1990","22.7","","57.3","2013-12-28 14:20:26","0","137","16","0","102"
"1917","1991","22.7","","57.2","2013-12-28 14:20:31","0","320","24","0","101"
"1918","1992","22.7","","57.1","2013-12-28 14:20:36","0","395","31","0","100"
"1919","1993","22.7","","57.2","2013-12-28 14:20:41","0","197","25","0","100"
"1920","1994","22.7","","57.4","2013-12-28 14:20:46","0","129","16","0","99"
"1921","1995","22.7","","57.2","2013-12-28 14:20:51","0","136","13","0","98"
"1922","1996","22.7","","57.1","2013-12-28 14:20:56","0","228","16","0","98"
"1923","1997","22.7","","57.1","2013-12-28 14:21:01","0","141","13","0","99"
"1924","1998","22.7","","57","2013-12-28 14:21:06","0","387","31","0","98"
"1925","1999","22.7","","56.8","2013-12-28 14:21:11","0","265","20","0","98"
"1926","2000","22.7","","56.6","2013-12-28 14:21:16","0","257","17","0","97"
"1927","2001","22.7","","56.4","2013-12-28 14:21:21","0","246","13","0","98"
"1928","2002","22.7","","56.5","2013-12-28 14:21:26","0","146","14","0","98"
"1929","2003","22.7","","56.6","2013-12-28 14:21:31","0","181","22","0","98"
"1930","2004","22.7","","56.7","2013-12-28 14:21:36","1","118","16","0","97"
"1931","2005","22.7","","56.9","2013-12-28 14:21:41","1","116","22","0","97"
"1932","2006","22.7","","57.3","2013-12-28 14:21:46","0","242","21","0","96"
"1933","2007","22.7","","57.6","2013-12-28 14:21:51","8","138","33","0","96"
"1934","2008","22.7","","57.5","2013-12-28 14:21:56","0","150","26","0","96"
"1935","2009","22.7","","57.4","2013-12-28 14:22:01","0","120","25","0","97"
"1936","2010","22.7","","57.5","2013-12-28 14:22:06","0","131","17","0","97"
"1937","2011","22.7","","57.7","2013-12-28 14:22:11","0","227","21","0","96"
"1938","2012","22.7","","57.8","2013-12-28 14:22:16","0","271","25","0","96"
"1939","2013","22.7","","57.9","2013-12-28 14:22:21","0","225","20","0","96"
"1940","2014","22.7","","58","2013-12-28 14:22:26","1","119","10","0","96"
"1941","2015","22.7","","58.1","2013-12-28 14:22:32","0","308","27","0","95"
"1942","2016","22.7","","58.2","2013-12-28 14:22:37","0","302","22","0","94"
"1943","2017","22.7","","58.2","2013-12-28 14:22:42","1","349","39","0","95"
"1944","2018","22.7","","58.2","2013-12-28 14:22:47","0","360","27","0","95"
"1945","2019","22.7","","58","2013-12-28 14:22:52","0","248","17","0","94"
"1946","2020","22.7","","57.7","2013-12-28 14:22:57","5","131","22","0","94"
"1947","2021","22.7","","57.6","2013-12-28 14:23:02","1","270","36","0","93"
"1948","2022","22.7","","57.6","2013-12-28 14:23:07","2","234","17","0","94"
"1949","2023","22.7","","57.4","2013-12-28 14:23:12","0","136","20","0","94"
"1950","2024","22.7","","57.1","2013-12-28 14:23:17","0","187","20","0","93"
"1951","2025","22.7","","57.1","2013-12-28 14:23:22","0","268","13","0","93"
"1952","2026","22.7","","57.2","2013-12-28 14:23:27","0","243","27","0","93"
"1953","2027","22.7","","57.3","2013-12-28 14:23:32","0","318","27","0","92"
"1954","2028","22.7","","57.3","2013-12-28 14:23:37","1","153","24","0","91"
"1955","2029","22.7","","57.5","2013-12-28 14:23:42","0","142","20","0","91"
"1956","2030","22.7","","57.8","2013-12-28 14:23:47","0","233","26","0","91"
"1957","2031","22.7","","57.9","2013-12-28 14:23:52","2","126","19","0","91"
"1958","2032","22.7","","57.9","2013-12-28 14:23:57","0","315","50","0","90"
"1959","2033","22.7","","57.4","2013-12-28 14:24:02","3","297","46","0","91"
"1960","2034","22.7","","57.6","2013-12-28 14:24:07","1","151","32","0","91"
"1961","2035","22.7","","58.1","2013-12-28 14:24:12","1","243","18","0","91"
"1962","2036","22.7","","58.4","2013-12-28 14:24:17","0","99","12","0","92"
"1963","2037","22.7","","58.4","2013-12-28 14:24:22","0","203","25","0","93"
"1964","2038","22.7","","58.5","2013-12-28 14:24:27","2","119","18","0","93"
"1965","2039","22.7","","58.5","2013-12-28 14:24:32","0","136","15","0","93"
"1966","2040","22.7","","58.5","2013-12-28 14:24:37","0","379","26","0","94"
"1967","2041","22.7","","58.5","2013-12-28 14:24:42","0","114","26","0","94"
"1968","2042","22.7","","58.6","2013-12-28 14:24:47","0","289","34","0","94"
"1969","2043","22.7","","58.6","2013-12-28 14:24:53","0","192","21","0","93"
"1970","2044","22.7","","58.7","2013-12-28 14:24:58","0","291","45","0","93"
"1971","2045","22.7","","58.7","2013-12-28 14:25:03","0","250","24","0","90"
"1972","2046","22.7","","58.7","2013-12-28 14:25:08","2","145","19","0","92"
"1973","2047","22.7","","58.1","2013-12-28 14:25:13","2","176","23","0","91"
"1974","2048","22.7","","58.4","2013-12-28 14:25:18","0","368","34","0","92"
"1975","2049","22.7","","58.4","2013-12-28 14:25:23","0","126","35","0","92"
"1976","2050","22.7","","58.4","2013-12-28 14:25:28","0","320","30","0","91"
"1977","2051","22.7","","58.5","2013-12-28 14:25:33","1","145","25","0","91"
"1978","2052","22.7","","58.5","2013-12-28 14:25:38","0","112","14","0","91"
"1979","2053","22.7","","58.5","2013-12-28 14:25:43","0","211","22","0","90"
"1980","2054","22.7","","58.2","2013-12-28 14:25:48","0","137","23","0","91"
"1981","2055","22.7","","57.8","2013-12-28 14:25:53","2","111","22","0","91"
"1982","2056","22.7","","57.5","2013-12-28 14:25:58","0","130","9","0","91"
"1983","2057","22.7","","57.4","2013-12-28 14:26:03","1","146","20","0","92"
"1984","2058","22.7","","57.4","2013-12-28 14:26:08","1","224","30","0","92"
"1985","2059","22.7","","57.2","2013-12-28 14:26:13","4","161","36","0","92"
"1986","2060","22.7","","57.2","2013-12-28 14:26:18","1","113","15","0","93"
"1987","2061","22.7","","57.5","2013-12-28 14:26:23","0","212","14","0","93"
"1988","2062","22.7","","57.8","2013-12-28 14:26:28","0","290","16","0","93"
"1989","2063","22.7","","58","2013-12-28 14:26:33","0","219","15","0","94"
"1990","2064","22.7","","58.2","2013-12-28 14:26:38","1","135","12","0","93"
"1991","2065","22.7","","58.2","2013-12-28 14:26:43","0","105","12","0","93"
"1992","2066","22.7","","58.2","2013-12-28 14:26:48","0","262","22","0","94"
"1993","2067","22.7","","58.3","2013-12-28 14:26:53","0","148","16","0","93"
"1994","2068","22.7","","58.3","2013-12-28 14:26:58","0","123","7","0","93"
"1995","2069","22.7","","58.3","2013-12-28 14:27:03","0","331","25","0","94"
"1996","2070","22.7","","58.4","2013-12-28 14:27:09","0","128","17","0","93"
"1997","2071","22.7","","58.4","2013-12-28 14:27:14","1","250","39","0","93"
"1998","2072","22.7","","58.3","2013-12-28 14:27:19","0","206","16","0","93"
"1999","2073","22.7","","58.3","2013-12-28 14:27:24","2","107","20","0","92"
"2000","2074","22.7","","58.3","2013-12-28 14:27:29","0","211","14","0","92"
"2001","2075","22.7","","58.3","2013-12-28 14:27:34","1","145","14","0","92"
"2002","2076","22.7","","58.3","2013-12-28 14:27:39","0","178","11","0","92"
"2003","2077","22.7","","58.4","2013-12-28 14:27:44","1","113","26","0","93"
"2004","2078","22.7","","58.3","2013-12-28 14:27:49","0","122","25","0","92"
"2005","2079","22.7","","58.2","2013-12-28 14:27:54","1","231","14","0","93"
"2006","2080","22.7","","58.2","2013-12-28 14:27:59","0","154","24","0","93"
"2007","2081","22.7","","58.3","2013-12-28 14:28:04","0","295","26","0","92"
"2008","2082","22.7","","57.9","2013-12-28 14:28:09","0","145","13","0","92"
"2009","2083","22.7","","57","2013-12-28 14:28:14","0","192","22","0","91"
"2010","2084","22.7","","56.8","2013-12-28 14:28:19","0","108","7","0","91"
"2011","2085","22.7","","57.8","2013-12-28 14:28:24","0","129","7","0","91"
"2012","2086","22.7","","58.2","2013-12-28 14:28:29","0","199","9","0","91"
"2013","2087","22.7","","58.4","2013-12-28 14:28:34","0","130","9","0","90"
"2014","2088","22.7","","58.3","2013-12-28 14:28:39","0","222","17","0","90"
"2015","2089","22.7","","57.9","2013-12-28 14:28:44","0","151","17","0","90"
"2016","2090","22.7","","57.9","2013-12-28 14:28:49","0","144","14","0","90"
"2017","2091","22.7","","58.3","2013-12-28 14:28:54","0","150","8","0","90"
"2018","2092","22.7","","58.4","2013-12-28 14:28:59","0","119","9","0","90"
"2019","2093","22.7","","58.4","2013-12-28 14:29:04","0","228","23","0","88"
"2020","2094","22.7","","58.4","2013-12-28 14:29:09","0","139","15","0","89"
"2021","2095","22.7","","58.2","2013-12-28 14:29:14","0","228","14","0","89"
"2022","2096","22.7","","57.7","2013-12-28 14:29:19","0","228","13","0","89"
"2023","2097","22.7","","57.3","2013-12-28 14:29:24","0","171","14","0","89"
"2024","2098","22.7","","57","2013-12-28 14:29:30","0","137","9","0","89"
"2025","2099","22.7","","56.9","2013-12-28 14:29:35","0","130","9","0","89"
"2026","2100","22.7","","56.9","2013-12-28 14:29:40","0","188","11","0","88"
"2027","2101","22.7","","57","2013-12-28 14:29:45","0","126","8","0","88"
"2028","2102","22.7","","57.5","2013-12-28 14:29:50","0","233","21","0","88"
"2029","2103","22.7","","57.6","2013-12-28 14:29:55","0","399","32","0","88"
"2030","2104","22.7","","57.4","2013-12-28 14:30:00","0","220","31","0","87"
"2031","2105","22.7","","57.5","2013-12-28 14:30:05","0","137","17","0","88"
"2032","2106","22.7","","57.8","2013-12-28 14:30:10","0","302","15","0","88"
"2033","2107","22.7","","58","2013-12-28 14:30:15","0","348","18","0","88"
"2034","2108","22.7","","58.1","2013-12-28 14:30:20","0","108","11","0","87"
"2035","2109","22.7","","58.1","2013-12-28 14:30:25","0","120","10","0","87"
"2036","2110","22.7","","58.2","2013-12-28 14:30:30","0","265","25","0","87"
"2037","2111","22.7","","58.3","2013-12-28 14:30:35","0","367","20","0","86"
"2038","2112","22.7","","58.2","2013-12-28 14:30:40","0","385","17","0","85"
"2039","2113","22.7","","57.9","2013-12-28 14:30:45","0","244","16","0","87"
"2040","2114","22.7","","58","2013-12-28 14:30:50","0","139","11","0","85"
"2041","2115","22.7","","58","2013-12-28 14:30:55","0","127","20","0","86"
"2042","2116","22.7","","58","2013-12-28 14:31:00","0","251","16","0","86"
"2043","2117","22.7","","58.1","2013-12-28 14:31:05","0","275","27","0","87"
"2044","2118","22.7","","58","2013-12-28 14:31:10","0","278","22","0","86"
"2045","2119","22.7","","57.9","2013-12-28 14:31:15","0","266","21","0","86"
"2046","2120","22.7","","57.8","2013-12-28 14:31:20","0","94","11","0","86"
"2047","2121","22.7","","57.8","2013-12-28 14:31:25","0","184","33","0","86"
"2048","2122","22.7","","57.1","2013-12-28 14:31:30","0","195","51","0","86"
"2049","2123","22.7","","57.1","2013-12-28 14:31:35","2","112","20","0","86"
"2050","2124","22.7","","57.3","2013-12-28 14:31:40","1","317","33","0","86"
"2051","2125","22.6","","57.7","2013-12-28 14:31:46","0","357","18","0","86"
"2052","2126","22.7","","58","2013-12-28 14:31:51","0","255","16","0","86"
"2053","2127","22.6","","57.6","2013-12-28 14:31:56","0","96","7","0","85"
"2054","2128","22.7","","57.7","2013-12-28 14:32:01","0","142","12","0","86"
"2055","2129","22.7","","57.7","2013-12-28 14:32:06","0","333","13","0","45"
"2056","2130","22.7","","57.7","2013-12-28 14:32:11","0","302","15","0","45"
"2057","2131","22.7","","58","2013-12-28 14:32:16","0","335","21","0","45"
"2058","2132","22.6","","58.1","2013-12-28 14:32:21","0","374","15","0","46"
"2059","2133","22.7","","58.4","2013-12-28 14:32:26","0","397","16","0","47"
"2060","2134","22.6","","58.2","2013-12-28 14:32:31","0","296","13","0","48"
"2061","2135","22.7","","58.3","2013-12-28 14:32:36","0","105","7","0","48"
"2062","2136","22.7","","58.1","2013-12-28 14:32:41","0","116","11","0","49"
"2063","2137","22.7","","58","2013-12-28 14:32:46","0","160","10","0","49"
"2064","2138","22.6","","57.9","2013-12-28 14:32:51","0","115","10","0","50"
"2065","2139","22.7","","57.9","2013-12-28 14:32:56","0","230","20","0","50"
"2066","2140","22.7","","57.5","2013-12-28 14:33:01","0","137","6","0","51"
"2067","2141","22.6","","56.6","2013-12-28 14:33:06","0","263","16","0","51"
"2068","2142","22.6","","56.4","2013-12-28 14:33:11","0","295","13","0","52"
"2069","2143","22.6","","56.3","2013-12-28 14:33:16","0","128","9","0","53"
"2070","2144","22.7","","56.6","2013-12-28 14:33:21","0","89","8","0","53"
"2071","2145","22.6","","57","2013-12-28 14:33:26","0","367","22","0","54"
"2072","2146","22.7","","57.8","2013-12-28 14:33:31","0","376","17","0","55"
"2073","2147","22.6","","58.1","2013-12-28 14:33:36","0","265","17","0","56"
"2074","2148","22.7","","58.4","2013-12-28 14:33:41","0","87","13","0","57"
"2075","2149","22.6","","58.4","2013-12-28 14:33:46","0","96","6","0","58"
"2076","2150","22.6","","58.4","2013-12-28 14:33:51","0","182","9","0","58"
"2077","2151","22.6","","58.1","2013-12-28 14:33:56","0","81","8","0","60"
"2078","2152","22.6","","57.7","2013-12-28 14:34:01","0","298","19","0","61"
"2079","2153","22.6","","57.7","2013-12-28 14:34:07","0","304","34","0","63"
"2080","2154","22.6","","57.6","2013-12-28 14:34:12","0","190","26","0","65"
"2081","2155","22.6","","57.6","2013-12-28 14:34:17","0","195","13","0","66"
"2082","2156","22.6","","57.4","2013-12-28 14:34:22","1","84","6","0","68"
"2083","2157","22.6","","57.3","2013-12-28 14:34:27","0","80","11","0","68"
"2084","2158","22.6","","57.4","2013-12-28 14:34:32","0","149","19","0","68"
"2085","2159","22.6","","57.7","2013-12-28 14:34:37","0","297","52","0","69"
"2086","2160","22.6","","57.8","2013-12-28 14:34:42","0","290","24","0","69"
"2087","2161","22.6","","58.1","2013-12-28 14:34:47","0","199","21","0","69"
"2088","2162","22.6","","58.2","2013-12-28 14:34:52","0","130","31","0","68"
"2089","2163","22.6","","58.1","2013-12-28 14:34:57","0","210","34","0","68"
"2090","2164","22.6","","58","2013-12-28 14:35:02","0","184","26","0","68"
"2091","2165","22.6","","57.8","2013-12-28 14:35:07","0","262","18","0","68"
"2092","2166","22.6","","57.8","2013-12-28 14:35:12","0","343","31","0","68"
"2093","2167","22.6","","57.5","2013-12-28 14:35:17","0","352","22","0","66"
"2094","2168","22.6","","57.4","2013-12-28 14:35:22","0","205","20","0","62"
"2095","2169","22.6","","57.1","2013-12-28 14:35:27","0","281","20","0","64"
"2096","2170","22.6","","57.4","2013-12-28 14:35:32","0","82","12","0","67"
"2097","2171","22.6","","57.4","2013-12-28 14:35:37","1","131","21","0","67"
"2098","2172","22.6","","57.4","2013-12-28 14:35:42","1","314","24","0","67"
"2099","2173","22.6","","59.1","2013-12-28 14:35:47","0","316","23","0","66"
"2100","2174","22.6","","58.5","2013-12-28 14:35:52","0","340","19","0","66"
"2101","2175","22.6","","58.9","2013-12-28 14:35:57","0","188","22","0","66"
"2102","2176","22.6","","59.1","2013-12-28 14:36:02","0","205","15","0","66"
"2103","2177","22.6","","58.6","2013-12-28 14:36:07","0","110","9","0","66"
"2104","2178","22.6","","58.4","2013-12-28 14:36:12","0","127","11","0","65"
"2105","2179","22.6","","58.3","2013-12-28 14:36:17","0","65","6","0","65"
"2106","2180","22.6","","58.4","2013-12-28 14:36:22","0","233","18","0","64"
"2107","2181","22.6","","58.6","2013-12-28 14:36:28","0","376","17","0","63"
"2108","2182","22.6","","60.7","2013-12-28 14:36:33","0","274","16","0","63"
"2109","2183","22.6","","61.1","2013-12-28 14:36:38","1","372","24","0","62"
"2110","2184","22.6","","59.3","2013-12-28 14:36:43","1","129","12","1","61"
"2111","2185","22.6","","58.4","2013-12-28 14:36:48","0","184","12","1","61"
"2112","2186","22.6","","58.6","2013-12-28 14:36:53","0","263","13","1","60"
"2113","2187","22.6","","58.1","2013-12-28 14:36:58","1","111","7","1","60"
"2114","2188","22.6","","58.2","2013-12-28 14:37:03","0","227","15","1","60"
"2115","2189","22.6","","57.7","2013-12-28 14:37:08","0","142","10","1","59"
"2116","2190","22.6","","58.4","2013-12-28 14:37:13","0","121","8","1","59"
"2117","2191","22.6","","59.3","2013-12-28 14:37:18","0","171","8","1","58"
"2118","2192","22.6","","59.7","2013-12-28 14:37:23","0","132","12","1","58"
"2119","2193","22.6","","59.6","2013-12-28 14:37:28","0","137","9","1","58"
"2120","2194","22.6","","59.6","2013-12-28 14:37:33","1","182","10","1","58"
"2121","2195","22.6","","59.4","2013-12-28 14:37:38","0","365","17","1","58"
"2122","2196","22.6","","59.3","2013-12-28 14:37:43","0","370","13","1","59"
"2123","2197","22.6","","59.4","2013-12-28 14:37:48","0","272","16","1","60"
"2124","2198","22.6","","58.6","2013-12-28 14:37:53","0","267","32","1","61"
"2125","2199","22.6","","58","2013-12-28 14:37:58","0","135","7","1","61"
"2126","2200","22.6","","57.9","2013-12-28 14:38:03","0","178","17","1","61"
"2127","2201","22.5","","57.5","2013-12-28 14:38:08","0","135","9","1","60"
"2128","2202","22.5","","56.6","2013-12-28 14:38:13","0","288","20","1","60"
"2129","2203","22.6","","55.6","2013-12-28 14:38:18","0","240","22","1","59"
"2130","2204","22.5","","55.2","2013-12-28 14:38:23","0","120","9","1","59"
"2131","2205","22.5","","54.9","2013-12-28 14:38:28","0","110","8","1","58"
"2132","2206","22.5","","55","2013-12-28 14:38:33","0","190","10","1","57"
"2133","2207","22.5","","54.9","2013-12-28 14:38:38","0","120","7","1","57"
"2134","2208","22.5","","55.2","2013-12-28 14:38:43","0","118","8","1","57"
"2135","2209","22.5","","55.7","2013-12-28 14:38:48","0","356","30","1","57"
"2136","2210","22.5","","55.7","2013-12-28 14:38:53","0","111","12","1","57"
"2137","2211","22.5","","55.3","2013-12-28 14:38:58","0","153","9","1","57"
"2138","2212","22.5","","54.9","2013-12-28 14:39:03","0","255","13","0","57"
"2139","2213","22.5","","54.8","2013-12-28 14:39:08","0","292","17","1","56"
"2140","2214","22.5","","54.6","2013-12-28 14:39:13","0","289","16","1","56"
"2141","2215","22.5","","54.4","2013-12-28 14:39:18","0","304","20","1","56"
"2142","2216","22.5","","54.4","2013-12-28 14:39:23","1","276","14","1","56"
"2143","2217","22.5","","54.5","2013-12-28 14:39:28","0","239","12","1","56"
"2144","2218","22.5","","54.4","2013-12-28 14:39:33","0","196","13","1","56"
"2145","2219","22.5","","54.2","2013-12-28 14:39:38","1","133","18","1","56"
"2146","2220","22.5","","54","2013-12-28 14:39:43","0","63","8","1","56"
"2147","2221","22.4","","53.8","2013-12-28 14:39:48","0","177","17","1","56"
"2148","2222","22.5","","53.9","2013-12-28 14:39:53","0","105","7","1","56"
"2149","2223","22.4","","53.8","2013-12-28 14:39:58","0","283","29","1","56"
"2150","2224","22.4","","53.8","2013-12-28 14:40:03","0","357","37","1","56"
"2151","2225","22.4","","53.7","2013-12-28 14:40:08","0","266","26","1","56"
"2152","2226","22.5","","53.7","2013-12-28 14:40:13","0","123","14","1","56"
"2153","2227","22.4","","53.7","2013-12-28 14:40:18","0","291","18","1","56"
"2154","2228","22.5","","53.9","2013-12-28 14:40:23","0","347","18","1","55"
"2155","2229","22.4","","53.9","2013-12-28 14:40:28","0","232","11","1","55"
"2156","2230","22.4","","53.9","2013-12-28 14:40:33","0","364","24","1","55"
"2157","2231","22.4","","53.7","2013-12-28 14:40:38","0","381","15","1","55"
"2158","2232","22.4","","53.5","2013-12-28 14:40:43","0","314","16","1","55"
"2159","2233","22.4","","53.6","2013-12-28 14:40:48","0","188","8","1","55"
"2160","2234","22.4","","53.6","2013-12-28 14:40:53","0","92","7","1","55"
"2161","2235","22.4","","53.8","2013-12-28 14:40:58","0","154","14","1","55"
"2162","2236","22.4","","53.9","2013-12-28 14:41:03","0","181","16","1","54"
"2163","2237","22.4","","54","2013-12-28 14:41:08","0","366","21","1","54"
"2164","2238","22.4","","53.9","2013-12-28 14:41:13","0","273","9","1","54"
"2165","2239","22.4","","53.9","2013-12-28 14:41:18","0","161","12","1","54"
"2166","2240","22.4","","53.8","2013-12-28 14:41:24","0","106","9","1","54"
"2167","2241","22.4","","53.8","2013-12-28 14:41:29","0","100","6","1","54"
"2168","2242","22.4","","53.8","2013-12-28 14:41:34","0","193","13","1","54"
"2169","2243","22.4","","53.8","2013-12-28 14:41:39","0","380","27","1","54"
"2170","2244","22.4","","53.9","2013-12-28 14:41:44","0","319","18","1","54"
"2171","2245","22.4","","53.9","2013-12-28 14:41:49","0","300","22","1","55"
"2172","2246","22.4","","53.9","2013-12-28 14:41:54","0","150","7","1","55"
"2173","2247","22.4","","53.9","2013-12-28 14:41:59","0","118","7","1","56"
"2174","2248","22.3","","53.9","2013-12-28 14:42:04","0","193","13","1","57"
"2175","2249","22.4","","54.2","2013-12-28 14:42:09","0","81","5","1","57"
"2176","2250","22.4","","54.6","2013-12-28 14:42:14","0","387","21","1","57"
"2177","2251","22.4","","54.4","2013-12-28 14:42:19","0","258","17","1","57"
"2178","2252","22.3","","53.9","2013-12-28 14:42:24","2","118","12","1","57"
"2179","2253","22.3","","53.6","2013-12-28 14:42:29","0","81","13","1","56"
"2180","2254","22.3","","53.4","2013-12-28 14:42:34","0","175","10","1","56"
"2181","2255","22.3","","53.4","2013-12-28 14:42:39","0","100","8","1","55"
"2182","2256","22.3","","53.7","2013-12-28 14:42:44","0","108","11","1","55"
"2183","2257","22.3","","53.9","2013-12-28 14:42:49","0","250","17","1","55"
"2184","2258","22.3","","53.9","2013-12-28 14:42:54","0","372","24","1","55"
"2185","2259","22.3","","53.9","2013-12-28 14:42:59","2","160","14","1","56"
"2186","2260","22.3","","53.9","2013-12-28 14:43:04","0","229","22","1","57"
"2187","2261","22.3","","53.8","2013-12-28 14:43:09","0","78","7","1","57"
"2188","2262","22.3","","53.7","2013-12-28 14:43:14","0","107","8","1","58"
"2189","2263","22.3","","53.5","2013-12-28 14:43:19","0","163","9","1","59"
"2190","2264","22.3","","53.5","2013-12-28 14:43:24","0","329","19","1","59"
"2191","2265","22.3","","53.6","2013-12-28 14:43:29","0","310","16","1","60"
"2192","2266","22.3","","53.7","2013-12-28 14:43:34","0","184","17","1","60"
"2193","2267","22.3","","54","2013-12-28 14:43:39","0","107","10","1","60"
"2194","2268","22.2","","54","2013-12-28 14:43:44","0","110","10","1","61"
"2195","2269","22.3","","54","2013-12-28 14:43:49","1","170","13","1","61"
"2196","2270","22.2","","53.8","2013-12-28 14:43:54","0","104","9","1","62"
"2197","2271","22.3","","53.9","2013-12-28 14:43:59","0","162","11","1","63"
"2198","2272","22.3","","53.9","2013-12-28 14:44:04","0","336","21","1","64"
"2199","2273","22.2","","53.7","2013-12-28 14:44:09","0","202","12","1","65"
"2200","2274","22.2","","53.8","2013-12-28 14:44:14","0","140","10","1","66"
"2201","2275","22.2","","53.8","2013-12-28 14:44:19","0","204","10","1","67"
"2202","2276","22.2","","53.6","2013-12-28 14:44:24","0","201","8","1","67"
"2203","2277","22.2","","53.5","2013-12-28 14:44:29","0","118","7","1","68"
"2204","2278","22.2","","53.6","2013-12-28 14:44:34","0","233","40","1","68"
"2205","2279","22.2","","53.4","2013-12-28 14:44:39","0","377","14","1","68"
"2206","2280","22.2","","53.2","2013-12-28 14:44:44","0","221","17","1","68"
"2207","2281","22.2","","53.1","2013-12-28 14:44:49","0","219","13","1","67"
"2208","2282","22.2","","53.1","2013-12-28 14:44:54","0","112","7","1","67"
"2209","2283","22.2","","53","2013-12-28 14:44:59","1","141","10","1","66"
"2210","2284","22.1","","53","2013-12-28 14:45:04","0","164","11","1","65"
"2211","2285","22.2","","53","2013-12-28 14:45:09","0","293","18","1","65"
"2212","2286","22.2","","53.1","2013-12-28 14:45:14","0","422","31","1","65"
"2213","2287","22.2","","53.1","2013-12-28 14:45:19","0","289","33","1","65"
"2214","2288","22.1","","53","2013-12-28 14:45:24","0","283","52","1","65"
"2215","2289","22.2","","52.9","2013-12-28 14:45:29","0","323","28","1","64"
"2216","2290","22.1","","52.9","2013-12-28 14:45:34","0","336","22","1","64"
"2217","2291","22.1","","52.9","2013-12-28 14:45:39","1","122","12","1","64"
"2218","2292","22.2","","53","2013-12-28 14:45:44","0","112","11","1","63"
"2219","2293","22.1","","53","2013-12-28 14:45:49","0","360","22","1","63"
"2220","2294","22.1","","53","2013-12-28 14:45:54","0","269","17","1","63"
"2221","2295","22.1","","53.1","2013-12-28 14:45:59","1","98","9","1","63"
"2222","2296","22.1","","53","2013-12-28 14:46:04","0","174","15","1","63"
"2223","2297","22.1","","53","2013-12-28 14:46:09","0","137","13","1","63"
"2224","2298","22.1","","53","2013-12-28 14:46:14","0","58","5","1","63"
"2225","2299","22.1","","53","2013-12-28 14:46:19","0","298","20","1","63"
"2226","2300","22.1","","53.1","2013-12-28 14:46:24","0","374","20","1","63"
"2227","2301","22.1","","53.2","2013-12-28 14:46:29","0","131","8","1","63"
"2228","2302","22.1","","53.3","2013-12-28 14:46:35","0","301","13","1","62"
"2229","2303","22.1","","53.4","2013-12-28 14:46:40","0","105","6","1","61"
"2230","2304","22.1","","53.5","2013-12-28 14:46:45","0","122","7","1","60"
"2231","2305","22.1","","53.4","2013-12-28 14:46:50","0","178","9","1","59"
"2232","2306","22.1","","53.4","2013-12-28 14:46:55","0","286","18","1","58"
